Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
33613,-9.0512,2.5902,2.9657,-0.343,-0.4059,0.6701,1.78,1.6575,32024,0.4502,-9.9683,-1.7813,0.0256,-0.065,0.0213,32310,0.3852,9.4965,-1.9065,0.0021,-0.0383,-0.0202
33614,-9.0897,2.5709,2.9753,-0.3792,-0.3824,0.6392,1.7808,1.6575,32025,0.4237,-10.002,-1.7838,0.0266,-0.066,0.0213,32310,0.3852,9.4965,-1.9065,0.0021,-0.0383,-0.0202
33615,-9.1138,2.5589,2.9657,-0.4357,-0.3483,0.6168,1.78,1.6575,32026,0.3755,-9.9996,-1.7765,0.0298,-0.0714,0.0213,32311,0.3948,9.4965,-1.9162,0.0021,-0.0405,-0.0256
33616,-9.1138,2.5589,2.9657,-0.4357,-0.3483,0.6168,1.78,1.6575,32026,0.3755,-9.9996,-1.7765,0.0298,-0.0714,0.0213,32311,0.3948,9.4965,-1.9162,0.0021,-0.0405,-0.0256
33617,-9.1354,2.5228,2.9633,-0.4719,-0.326,0.5934,1.78,1.6575,32027,0.3539,-9.9948,-1.7813,0.032,-0.0778,0.0213,32313,0.39,9.4869,-1.9041,0,-0.0405,-0.0288
33618,-9.1547,2.5107,2.9561,-0.5252,-0.2961,0.5561,1.78,1.6575,32028,0.3418,-9.978,-1.8006,0.0362,-0.0842,0.0213,32314,0.39,9.4941,-1.8897,0,-0.0383,-0.032
33619,-9.1499,2.4722,2.9272,-0.5614,-0.277,0.5177,1.7808,1.6575,32029,0.325,-9.9539,-1.7958,0.0373,-0.0916,0.0192,32315,0.3635,9.4893,-1.8752,-0.0011,-0.0352,-0.0341
33620,-9.1354,2.4385,2.8983,-0.6136,-0.2461,0.4911,1.78,1.6583,32030,0.3274,-9.9563,-1.7958,0.0394,-0.0959,0.016,32316,0.349,9.4821,-1.8849,0,-0.0341,-0.0352
33621,-9.1089,2.4337,2.8742,-0.6487,-0.2173,0.4538,1.7808,1.6567,32031,0.3346,-9.9587,-1.7741,0.0415,-0.1044,0.0138,32317,0.3539,9.4797,-1.88,0.0011,-0.0266,-0.0373
33622,-9.0849,2.4144,2.8405,-0.7009,-0.1992,0.4282,1.78,1.6575,32032,0.3466,-9.9563,-1.7862,0.0415,-0.1076,0.0117,32318,0.3153,9.4773,-1.868,0.0011,-0.0234,-0.0394
33623,-9.0488,2.4096,2.8165,-0.735,-0.1704,0.392,1.7808,1.6583,32033,0.337,-9.9635,-1.7525,0.0415,-0.1087,0.0075,32319,0.3105,9.4917,-1.8897,0.0011,-0.0245,-0.0405
33624,-9.0295,2.4096,2.79,-0.784,-0.1502,0.3643,1.7792,1.6575,32034,0.337,-9.9683,-1.7428,0.0426,-0.1119,0.0032,32320,0.3322,9.4941,-1.8969,0.0032,-0.0192,-0.0405
33625,-9.044,2.3928,2.7611,-0.832,-0.1204,0.327,1.7808,1.6575,32035,0.3298,-9.9707,-1.7501,0.0415,-0.115,0.0011,32321,0.3322,9.5158,-1.8969,0.0053,-0.0181,-0.0405
33626,-9.0728,2.3928,2.7755,-0.8639,-0.0991,0.3025,1.7808,1.6575,32036,0.3105,-9.9804,-1.7188,0.0405,-0.1225,-0.0032,32322,0.3057,9.5182,-1.88,0.0053,-0.0202,-0.0394
33627,-9.0969,2.3904,2.7779,-0.9119,-0.0703,0.2684,1.78,1.6567,32037,0.3178,-9.978,-1.6706,0.0426,-0.1278,-0.0064,32323,0.3057,9.5182,-1.8921,0.0064,-0.0192,-0.0405
33628,-9.1523,2.3807,2.8092,-0.9428,-0.0522,0.2354,1.7808,1.6575,32038,0.337,-9.9707,-1.6321,0.0405,-0.1257,-0.0117,32324,0.3081,9.5037,-1.9162,0.0096,-0.017,-0.0415
33629,-9.1763,2.3711,2.8116,-0.9875,-0.0277,0.2141,1.7808,1.6575,32038,0.337,-9.9707,-1.6321,0.0405,-0.1257,-0.0117,32324,0.3081,9.5037,-1.9162,0.0096,-0.017,-0.0415
33630,-9.2125,2.323,2.7972,-1.0163,0.261,0.1822,1.78,1.6575,32040,0.3611,-9.9683,-1.6321,0.032,-0.1214,-0.0181,32326,0.2648,9.511,-1.9017,0.0128,-0.0256,-0.0415
33631,-9.2413,2.2821,2.7828,-1.0535,0.0117,0.1619,1.7808,1.6575,32041,0.3515,-9.9611,-1.6249,0.0298,-0.1204,-0.0213,32327,0.2672,9.4941,-1.9041,0.0149,-0.0266,-0.0415
33632,-9.2413,2.2821,2.7828,-1.0535,0.0117,0.1619,1.7808,1.6575,32042,0.3587,-9.9683,-1.6441,0.0256,-0.1108,-0.0266,32328,0.2455,9.4965,-1.9113,0.0181,-0.0181,-0.0415
33633,-9.3039,2.2098,2.7587,-1.1015,0.0437,0.115,1.7808,1.6583,32043,0.3587,-9.9755,-1.6345,0.0224,-0.1033,-0.033,32329,0.1974,9.4965,-1.8873,0.0192,-0.0138,-0.0394
33634,-9.34,2.1737,2.7707,-1.1217,0.0629,0.0895,1.7808,1.6575,32044,0.3346,-9.9852,-1.6249,0.017,-0.0991,-0.0394,32330,0.1565,9.4845,-1.8512,0.017,-0.0021,-0.0362
33635,-9.34,2.1737,2.7707,-1.1217,0.0629,0.0895,1.7808,1.6575,32044,0.3346,-9.9852,-1.6249,0.017,-0.0991,-0.0394,32330,0.1565,9.4845,-1.8512,0.017,-0.0021,-0.0362
33636,-9.3593,2.128,2.7659,-1.1302,0.0746,0.0735,1.78,1.6575,32046,0.3996,-9.9587,-1.6562,0.0107,-0.0959,-0.0469,32332,0.1011,9.4628,-1.7862,0.0149,-0.0053,-0.0309
33637,-9.3521,1.8391,2.932,-1.0866,0.1523,-0.0341,1.7808,1.6575,32052,0.455,-9.9707,-1.6875,-0.0043,-0.0682,-0.0735,32338,0.2841,9.4821,-1.9234,0.0192,0.0352,-0.032
33638,-9.3521,1.8391,2.932,-1.0866,0.1523,-0.0341,1.7808,1.6575,32052,0.455,-9.9707,-1.6875,-0.0043,-0.0682,-0.0735,32338,0.2841,9.4821,-1.9234,0.0192,0.0352,-0.032
33639,-9.3521,1.8391,2.932,-1.0866,0.1523,-0.0341,1.7808,1.6575,32052,0.455,-9.9707,-1.6875,-0.0043,-0.0682,-0.0735,32338,0.2841,9.4821,-1.9234,0.0192,0.0352,-0.032
33640,-9.34,1.8175,2.9489,-1.0706,0.1662,-0.0458,1.7808,1.6575,32054,0.4044,-10.0189,-1.6658,-0.0117,-0.0511,-0.0842,32340,0.2504,9.4893,-1.9234,0.0202,0.0298,-0.032
33641,-9.34,1.7934,2.9777,-1.0397,0.1768,-0.0533,1.78,1.6575,32054,0.4044,-10.0189,-1.6658,-0.0117,-0.0511,-0.0842,32340,0.2504,9.4893,-1.9234,0.0202,0.0298,-0.032
33642,-9.34,1.7934,2.9777,-1.0397,0.1768,-0.0533,1.78,1.6575,32054,0.4044,-10.0189,-1.6658,-0.0117,-0.0511,-0.0842,32340,0.2504,9.4893,-1.9234,0.0202,0.0298,-0.032
33643,-9.405,1.7476,3.0018,-0.9822,0.2035,-0.0724,1.78,1.6575,32056,0.4477,-10.0141,-1.6802,-0.0128,-0.0437,-0.0863,32342,0.207,9.4965,-1.8993,0.0213,0.0266,-0.032
33644,-9.405,1.7476,3.0018,-0.9822,0.2035,-0.0724,1.7808,1.6575,32056,0.4477,-10.0141,-1.6802,-0.0128,-0.0437,-0.0863,32342,0.207,9.4965,-1.8993,0.0213,0.0266,-0.032
33645,-9.405,1.7476,3.0018,-0.9822,0.2035,-0.0724,1.7808,1.6575,32056,0.4477,-10.0141,-1.6802,-0.0128,-0.0437,-0.0863,32342,0.207,9.4965,-1.8993,0.0213,0.0266,-0.032
33646,-9.405,1.7476,3.0018,-0.9822,0.2035,-0.0724,1.7808,1.6575,32056,0.4477,-10.0141,-1.6802,-0.0128,-0.0437,-0.0863,32342,0.207,9.4965,-1.8993,0.0213,0.0266,-0.032
33647,-9.4363,1.7284,3.0307,-0.9449,0.2205,-0.0842,1.7808,1.6575,32057,0.4068,-10.0261,-1.661,-0.0149,-0.0479,-0.0895,32343,0.2022,9.4845,-1.8993,0.0202,0.0256,-0.0309
33648,-9.4363,1.7284,3.0307,-0.9449,0.2205,-0.0842,1.7808,1.6575,32057,0.4068,-10.0261,-1.661,-0.0149,-0.0479,-0.0895,32343,0.2022,9.4845,-1.8993,0.0202,0.0256,-0.0309
33649,-9.5134,1.7139,3.0524,-0.9183,0.2301,-0.0959,1.7808,1.6575,32058,0.4261,-10.0044,-1.673,-0.0224,-0.0543,-0.0959,32344,0.1757,9.4893,-1.8945,0.0202,0.0245,-0.0288
33650,-9.5567,1.7164,3.0668,-0.8788,0.245,-0.1023,1.7808,1.6575,32059,0.5176,-9.9467,-1.7645,-0.017,-0.0511,-0.0927,32344,0.1757,9.4893,-1.8945,0.0202,0.0245,-0.0288
33651,-9.6241,1.7212,3.0764,-0.8543,0.2567,-0.1161,1.78,1.6575,32060,0.5079,-9.9635,-1.7308,-0.0149,-0.0352,-0.0927,32346,0.1926,9.4748,-1.9282,0.0224,0.0192,-0.0256
33652,-9.6795,1.726,3.1077,-0.8192,0.2706,-0.1246,1.78,1.6567,32061,0.4502,-9.9467,-1.7139,-0.0138,-0.0309,-0.0937,32347,0.2022,9.4748,-1.945,0.0245,0.0224,-0.0224
33653,-9.6795,1.726,3.1077,-0.8192,0.2706,-0.1246,1.78,1.6575,32062,0.4381,-9.9322,-1.7067,-0.017,-0.0149,-0.0948,32348,0.1757,9.4941,-1.933,0.0213,0.0383,-0.0202
33654,-9.6939,1.7332,3.1342,-0.7989,0.2812,-0.1342,1.78,1.6575,32063,0.455,-9.9563,-1.7091,-0.017,-0.0043,-0.0959,32348,0.1757,9.4941,-1.933,0.0213,0.0383,-0.0202
33655,-9.7035,1.7404,3.1679,-0.7713,0.2898,-0.1406,1.78,1.6575,32063,0.455,-9.9563,-1.7091,-0.017,-0.0043,-0.0959,32349,0.1035,9.4821,-1.9065,0.0202,0.0426,-0.0149
33656,-9.7011,1.7549,3.1824,-0.7499,0.2972,-0.1491,1.78,1.6575,32064,0.5031,-9.9298,-1.7452,-0.0096,0.0064,-0.0927,32350,0.1035,9.4724,-1.8993,0.0181,0.0352,-0.0128
33657,-9.6602,1.7765,3.1944,-0.7393,0.3015,-0.1545,1.7808,1.6575,32065,0.5368,-9.9202,-1.7284,-0.0085,0.0181,-0.0895,32351,0.1348,9.4532,-1.9089,0.0181,0.033,-0.0075
33658,-9.6361,1.791,3.204,-0.7286,0.3079,-0.1598,1.78,1.6575,32066,0.5344,-9.9274,-1.7019,-0.0117,0.0224,-0.0895,32352,0.1517,9.4628,-1.9017,0.0213,0.0341,-0.0043
33659,-9.5808,1.7982,3.2425,-0.7254,0.3132,-0.1619,1.7808,1.6583,32067,0.5392,-9.9563,-1.7019,-0.0138,0.017,-0.0874,32353,0.1637,9.4845,-1.9186,0.0234,0.0383,-0.0011
33660,-9.5591,1.815,3.2546,-0.7254,0.3196,-0.1641,1.7808,1.6575,32068,0.5657,-9.9852,-1.7188,-0.0128,0.0224,-0.0863,32354,0.1637,9.4821,-1.9354,0.0234,0.0383,0.0011
33661,-9.5591,1.815,3.2546,-0.7254,0.3196,-0.1694,1.78,1.6575,32069,0.5488,-10.0117,-1.7164,-0.0085,0.033,-0.082,32355,0.1685,9.4965,-1.9258,0.0234,0.0373,0.0075
33662,-9.5158,1.8439,3.2738,-0.7318,0.3302,-0.1704,1.7808,1.6575,32070,0.5224,-10.0357,-1.7188,-0.0064,0.0426,-0.082,32356,0.1637,9.5278,-1.9234,0.0245,0.0394,0.0085
33663,-9.5013,1.8488,3.2642,-0.7382,0.3388,-0.1715,1.7808,1.6575,32071,0.5007,-10.0357,-1.7236,0,0.0533,-0.081,32357,0.1541,9.5374,-1.933,0.0224,0.0426,0.0107
33664,-9.5037,1.8488,3.2642,-0.7468,0.343,-0.1726,1.7808,1.6583,32072,0.5537,-9.9996,-1.7549,0.0032,0.0565,-0.0788,32358,0.1517,9.5278,-1.933,0.0224,0.0426,0.0149
33665,-9.5302,1.8367,3.2738,-0.7531,0.3515,-0.1736,1.7808,1.6575,32073,0.5657,-9.9515,-1.7934,0.0117,0.0607,-0.0756,32359,0.1492,9.5182,-1.9282,0.0224,0.0341,0.016
33666,-9.5904,1.8247,3.269,-0.7606,0.3569,-0.1726,1.78,1.6575,32074,0.5705,-9.9081,-1.7765,0.0138,0.0607,-0.0692,32360,0.1637,9.4869,-1.933,0.0245,0.0309,0.0181
33667,-9.6771,1.7645,3.2835,-0.7713,0.3739,-0.1758,1.7808,1.6575,32076,0.5801,-9.8889,-1.7452,0.0117,0.0597,-0.0607,32362,0.1541,9.458,-1.9186,0.0245,0.0309,0.0245
33668,-9.7733,1.7043,3.322,-0.7691,0.3867,-0.1822,1.78,1.6575,32078,0.5874,-9.9106,-1.7332,0.0075,0.0629,-0.0586,32364,0.195,9.4724,-1.9186,0.0298,0.0309,0.0309
33669,-9.8094,1.5767,3.4159,-0.7531,0.3867,-0.1864,1.7808,1.6575,32081,0.5753,-9.9755,-1.7212,0.0085,0.0607,-0.0543,32367,0.1878,9.5254,-1.9402,0.0352,0.0373,0.0383
33670,-9.7565,1.5575,3.4375,-0.7468,0.3846,-0.1864,1.78,1.6575,32082,0.5922,-9.99,-1.7139,0.0096,0.0618,-0.0543,32367,0.1878,9.5254,-1.9402,0.0352,0.0373,0.0383
33671,-9.7565,1.5575,3.4375,-0.7468,0.3846,-0.1864,1.78,1.6575,32082,0.5922,-9.99,-1.7139,0.0096,0.0618,-0.0543,32367,0.1878,9.5254,-1.9402,0.0352,0.0373,0.0383
33672,-9.7565,1.5575,3.4375,-0.7468,0.3846,-0.1864,1.78,1.6575,32082,0.5922,-9.99,-1.7139,0.0096,0.0618,-0.0543,32367,0.1878,9.5254,-1.9402,0.0352,0.0373,0.0383
33673,-9.7565,1.5575,3.4375,-0.7468,0.3846,-0.1864,1.78,1.6575,32082,0.5922,-9.99,-1.7139,0.0096,0.0618,-0.0543,32368,0.1541,9.5374,-1.9426,0.0352,0.0362,0.0405
33674,-9.6674,1.5334,3.4664,-0.7372,0.3824,-0.1864,1.78,1.6575,32083,0.5994,-10.0117,-1.6899,0.0096,0.0607,-0.0554,32369,0.1011,9.5447,-1.945,0.0362,0.032,0.0437
33675,-9.6385,1.5117,3.5218,-0.7297,0.3824,-0.1832,1.78,1.6567,32084,0.6042,-10.0189,-1.6441,0.0096,0.0597,-0.0533,32370,0.0867,9.5398,-1.9643,0.0352,0.0234,0.0458
33676,-9.588,1.466,3.5314,-0.7222,0.3814,-0.1822,1.7808,1.6575,32085,0.5994,-10.0044,-1.6321,0.0085,0.0618,-0.0543,32371,0.077,9.5206,-1.9811,0.0362,0.0213,0.0479
33677,-9.588,1.466,3.5314,-0.7222,0.3814,-0.1822,1.7808,1.6575,32086,0.6066,-10.002,-1.6441,0.0085,0.0607,-0.0533,32372,0.0481,9.5182,-1.9474,0.0352,0.0117,0.0501
33678,-9.5832,1.4034,3.5338,-0.7031,0.3846,-0.1832,1.78,1.6575,32087,0.6211,-9.9924,-1.6634,0.0064,0.0607,-0.0533,32372,0.0481,9.5182,-1.9474,0.0352,0.0117,0.0501
33679,-9.6674,1.3697,3.5603,-0.6732,0.3856,-0.1949,1.7808,1.6575,32089,0.585,-9.9755,-1.6778,0.0021,0.0692,-0.0511,32375,0.2431,9.4171,-2.0365,0.0394,-0.0224,0.0597
33680,-9.6674,1.3697,3.5603,-0.6732,0.3856,-0.1949,1.7808,1.6575,32089,0.585,-9.9755,-1.6778,0.0021,0.0692,-0.0511,32375,0.2431,9.4171,-2.0365,0.0394,-0.0224,0.0597
33681,-9.6674,1.3697,3.5603,-0.6732,0.3856,-0.1949,1.78,1.6575,32089,0.585,-9.9755,-1.6778,0.0021,0.0692,-0.0511,32375,0.2431,9.4171,-2.0365,0.0394,-0.0224,0.0597
33682,-9.6674,1.3697,3.5603,-0.6732,0.3856,-0.1949,1.78,1.6575,32089,0.585,-9.9755,-1.6778,0.0021,0.0692,-0.0511,32375,0.2431,9.4171,-2.0365,0.0394,-0.0224,0.0597
33683,-9.7035,1.3673,3.5507,-0.6541,0.3856,-0.2013,1.7808,1.6575,32090,0.5705,-9.9659,-1.6754,0.0021,0.0714,-0.049,32376,0.2792,9.4508,-2.0702,0.0394,-0.0192,0.0597
33684,-9.7733,1.3432,3.5627,-0.6402,0.3878,-0.2131,1.78,1.6575,32091,0.585,-9.9683,-1.6971,0.0021,0.0724,-0.0479,32377,0.272,9.4484,-2.0413,0.0352,-0.0138,0.0597
33685,-9.8287,1.3168,3.5555,-0.6157,0.3867,-0.2205,1.7808,1.6575,32092,0.6066,-9.9635,-1.7115,0.0021,0.0756,-0.0469,32378,0.2624,9.4098,-2.0245,0.0362,-0.0107,0.0597
33686,-9.8961,1.2903,3.5603,-0.5965,0.3867,-0.2322,1.78,1.6575,32093,0.6042,-9.9755,-1.6923,0.0053,0.0746,-0.0447,32379,0.2576,9.4219,-1.9763,0.0415,-0.0064,0.0607
33687,-9.9563,1.2518,3.5699,-0.5646,0.3835,-0.2407,1.78,1.6575,32094,0.6211,-9.9804,-1.7091,0.0064,0.0746,-0.0426,32380,0.2287,9.47,-1.9426,0.0426,-0.0043,0.065
33688,-9.9876,1.2205,3.6012,-0.5273,0.3782,-0.2535,1.78,1.6575,32095,0.6403,-9.9852,-1.6827,0.0075,0.0778,-0.0426,32381,0.1926,9.4797,-1.933,0.0437,-0.0117,0.0682
33689,-10.0165,1.1771,3.6132,-0.4996,0.3728,-0.2642,1.78,1.6567,32096,0.6283,-10.0117,-1.6947,0.0064,0.0842,-0.0383,32382,0.195,9.47,-1.9137,0.0426,-0.0256,0.0703
33690,-10.0117,1.1458,3.6229,-0.4549,0.3622,-0.2695,1.78,1.6575,32097,0.6042,-10.0261,-1.6995,0.0085,0.0831,-0.0362,32383,0.8522,9.4773,-1.9306,0.0437,-0.0298,0.0724
33691,-10.0117,1.1458,3.6229,-0.4549,0.3622,-0.2695,1.78,1.6575,32098,0.6259,-10.0429,-1.6923,0.0128,0.0746,-0.032,32384,0.2696,9.4941,-1.9402,0.0458,-0.032,0.0746
33692,-9.9755,1.1145,3.6132,-0.424,0.3526,-0.2759,1.78,1.6575,32098,0.6259,-10.0429,-1.6923,0.0128,0.0746,-0.032,32384,0.2696,9.4941,-1.9402,0.0458,-0.032,0.0746
33693,-9.8431,1.0905,3.5795,-0.3451,0.3302,-0.278,1.78,1.6575,32100,0.6788,-10.0381,-1.7019,0.017,0.0714,-0.0245,32386,0.2648,9.5374,-1.9258,0.0458,-0.0373,0.0778
33694,-9.8431,1.0905,3.5795,-0.3451,0.3302,-0.278,1.78,1.6575,32100,0.6788,-10.0381,-1.7019,0.017,0.0714,-0.0245,32386,0.2648,9.5374,-1.9258,0.0458,-0.0373,0.0778
33695,-9.7854,1.1097,3.4953,-0.2961,0.3196,-0.277,1.7808,1.6575,32101,0.6764,-10.0454,-1.673,0.0192,0.0692,-0.0192,32387,0.26,9.535,-1.9234,0.0447,-0.0447,0.0788
33696,-9.7108,1.1266,3.4688,-0.2631,0.3164,-0.2716,1.78,1.6575,32102,0.6764,-10.0526,-1.673,0.0245,0.0618,-0.0149,32388,0.2696,9.5182,-1.921,0.0437,-0.0533,0.081
33697,-9.6867,1.1266,3.4183,-0.2152,0.3153,-0.2663,1.78,1.6575,32103,0.7077,-10.0285,-1.6634,0.0277,0.0522,-0.0075,32389,0.3033,9.4797,-1.9547,0.0426,-0.0522,0.0788
33698,-9.6602,1.1434,3.3942,-0.1843,0.3164,-0.2567,1.78,1.6575,32104,0.727,-10.0213,-1.6658,0.0309,0.0501,-0.0021,32390,0.3202,9.458,-1.9739,0.0426,-0.0501,0.082
33699,-9.6385,1.1507,3.4207,-0.1395,0.3164,-0.2514,1.78,1.6575,32105,0.7462,-9.9996,-1.6754,0.032,0.0458,0.0064,32391,0.3683,9.4556,-1.986,0.0415,-0.0469,0.081
33700,-9.6241,1.1771,3.4423,-0.1044,0.3164,-0.2407,1.7808,1.6575,32106,0.7535,-9.9491,-1.6995,0.032,0.0469,0.0107,32392,0.3876,9.47,-1.9956,0.0415,-0.0394,0.081
33701,-9.5832,1.2253,3.4977,-0.0863,0.3153,-0.2333,1.7792,1.6567,32107,0.7342,-9.9202,-1.7164,0.033,0.0511,0.017,32393,0.39,9.4821,-1.9884,0.0426,-0.0309,0.0788
33702,-9.5567,1.2397,3.5073,-0.0671,0.3132,-0.2205,1.78,1.6575,32108,0.7053,-9.8985,-1.7789,0.032,0.0533,0.0213,32394,0.3683,9.4797,-1.9787,0.0394,-0.0266,0.0778
33703,-9.5061,1.2879,3.5049,-0.0586,0.3153,-0.2099,1.7808,1.6575,32109,0.7053,-9.8793,-1.7838,0.032,0.0554,0.0256,32395,0.3683,9.4628,-1.9836,0.0362,-0.0234,0.0778
33704,-9.5061,1.2879,3.5049,-0.0586,0.3153,-0.2099,1.78,1.6575,32110,0.6788,-9.8889,-1.7886,0.033,0.0607,0.0309,32396,0.3779,9.4484,-2.0245,0.0352,-0.0181,0.0778
33705,-9.5013,1.3505,3.517,-0.0586,0.3196,-0.196,1.78,1.6575,32111,0.6524,-9.9057,-1.7621,0.0383,0.0629,0.033,32397,0.3635,9.4484,-2.0534,0.0352,-0.017,0.0756
33706,-9.523,1.4034,3.5146,-0.0692,0.3228,-0.1928,1.7808,1.6575,32112,0.6379,-9.9226,-1.7765,0.0426,0.0639,0.0362,32398,0.3707,9.4435,-2.0895,0.0352,-0.017,0.0735
33707,-9.5591,1.4395,3.5121,-0.0831,0.326,-0.1939,1.78,1.6583,32113,0.6283,-9.9443,-1.7549,0.0426,0.0714,0.0362,32399,0.3755,9.4411,-2.1087,0.0341,-0.0107,0.0724
33708,-9.6409,1.4612,3.4905,-0.114,0.3281,-0.196,1.78,1.6575,32114,0.5633,-9.9876,-1.7284,0.0437,0.0714,0.0341,32400,0.3659,9.4628,-2.1063,0.0341,-0.0064,0.0692
33709,-9.6987,1.4588,3.5001,-0.1502,0.327,-0.1992,1.7808,1.6575,32115,0.5561,-9.9996,-1.7091,0.0458,0.066,0.0341,32401,0.3611,9.4676,-2.0654,0.033,-0.0096,0.0671
33710,-9.6987,1.4588,3.5001,-0.1502,0.327,-0.1992,1.78,1.6575,32116,0.5753,-10.0117,-1.726,0.0501,0.0671,0.0341,32401,0.3611,9.4676,-2.0654,0.033,-0.0096,0.0671
33711,-9.7396,1.4251,3.5555,-0.1736,0.326,-0.2035,1.78,1.6575,32116,0.5753,-10.0117,-1.726,0.0501,0.0671,0.0341,32402,0.3611,9.4821,-2.0726,0.032,-0.0138,0.0629
33712,-9.7685,1.3793,3.5964,-0.2067,0.3185,-0.2088,1.78,1.6575,32117,0.5729,-10.0333,-1.6899,0.0511,0.0671,0.0341,32403,0.3466,9.4869,-2.0413,0.033,-0.0181,0.0597
33713,-9.7902,1.3216,3.6301,-0.2269,0.3121,-0.2131,1.78,1.6575,32118,0.5705,-10.0285,-1.6682,0.0543,0.0618,0.033,32404,0.3394,9.4869,-2.0221,0.0341,-0.0256,0.0554
33714,-9.7998,1.2806,3.6469,-0.2557,0.3036,-0.2162,1.78,1.6567,32119,0.5729,-10.0141,-1.6586,0.0554,0.0597,0.033,32405,0.3322,9.5037,-2.0004,0.0362,-0.0298,0.0554
33715,-9.7974,1.2445,3.6445,-0.2716,0.2961,-0.2248,1.78,1.6575,32120,0.5801,-10.0141,-1.6369,0.0565,0.0607,0.0309,32406,0.3226,9.4989,-1.9836,0.0383,-0.0383,0.0543
33716,-9.7733,1.206,3.6566,-0.2919,0.2844,-0.229,1.7808,1.6575,32121,0.5633,-10.002,-1.6297,0.0575,0.0618,0.0298,32407,0.3346,9.5254,-1.9619,0.0394,-0.0447,0.0543
33717,-9.6915,1.1651,3.6686,-0.3015,0.2727,-0.2344,1.7808,1.6567,32122,0.5392,-10.0117,-1.6128,0.0586,0.0629,0.0277,32408,0.3394,9.5302,-1.9523,0.0415,-0.0501,0.0533
33718,-9.6361,1.1314,3.6758,-0.3079,0.2663,-0.2376,1.7808,1.6575,32123,0.5609,-10.0044,-1.6201,0.0586,0.0607,0.0234,32409,0.3274,9.5447,-1.921,0.0426,-0.0543,0.0543
33719,-9.5928,1.1121,3.6831,-0.3111,0.2578,-0.2407,1.78,1.6575,32124,0.5874,-9.9804,-1.6514,0.0575,0.0639,0.0224,32410,0.3178,9.5567,-1.9113,0.0458,-0.0575,0.0543
33720,-9.5856,1.0929,3.7095,-0.3164,0.2525,-0.2429,1.78,1.6575,32125,0.5825,-9.9804,-1.673,0.0586,0.0639,0.0202,32411,0.272,9.5519,-1.8752,0.0458,-0.0607,0.0565
33721,-9.5904,1.0592,3.7312,-0.3174,0.2429,-0.2493,1.78,1.6575,32126,0.5585,-9.9876,-1.6682,0.0607,0.0629,0.0192,32412,0.2696,9.5447,-1.8993,0.0469,-0.0703,0.0575
33722,-9.5735,1.0207,3.7601,-0.3153,0.2354,-0.2525,1.7808,1.6583,32127,0.5729,-9.9755,-1.6802,0.0618,0.0586,0.0202,32413,0.3105,9.5134,-1.9137,0.049,-0.0756,0.0597
